Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C27","100nF","C_0603_1608Metric",127.6500,-145.0080,180.0000,bottom
"C28","100pF","C_0805_2012Metric",127.1016,-47.7774,180.0000,bottom
"C29","100pF","C_0805_2012Metric",137.5156,-47.8028,180.0000,bottom
"C30","100pF","C_0805_2012Metric",192.4050,-100.1370,90.0000,bottom
"C31","100pF","C_0805_2012Metric",192.3034,-110.3376,90.0000,bottom
"C32","33pF","C_0603_1608Metric",133.1976,-50.4190,45.0000,bottom
"C33","33pF","C_0603_1608Metric",188.4680,-106.8578,-135.0000,bottom
"C34","39pF","C_0603_1608Metric",136.8552,-54.1274,45.0000,bottom
"C35","39pF","C_0603_1608Metric",185.3946,-103.9876,-135.0000,bottom
"C36","100pF","C_0603_1608Metric",139.4206,-58.4962,135.0000,bottom
"C37","100pF","C_0603_1608Metric",141.1224,-56.7436,-45.0000,bottom
"C38","100pF","C_0603_1608Metric",183.0832,-99.7204,-45.0000,bottom
"C39","100pF","C_0603_1608Metric",181.1782,-101.6762,135.0000,bottom
"C40","10nF","C_0603_1608Metric",168.0972,-92.9640,135.0000,bottom
"C41","10nF","C_0603_1608Metric",146.1000,-72.5000,135.0000,bottom
"C42","100pF","C_0603_1608Metric",175.8188,-91.5924,-45.0000,bottom
"C43","100pF","C_0603_1608Metric",173.0248,-94.0308,-45.0000,bottom
"C44","10nF","C_0603_1608Metric",156.6526,-61.5296,-45.0000,bottom
"C45","100pF","C_0603_1608Metric",146.0500,-67.3100,135.0000,bottom
"C46","100pF","C_0603_1608Metric",149.4790,-63.8810,135.0000,bottom
"C47","10nF","C_0603_1608Metric",178.3696,-83.5260,-45.0000,bottom
"C48","18pF","C_0603_1608Metric",172.0596,-88.9000,45.0000,bottom
"C49","18pF","C_0603_1608Metric",151.5000,-66.9000,-135.0000,bottom
"C50","18pF","C_0603_1608Metric",170.4086,-84.2518,45.0000,bottom
"C51","18pF","C_0603_1608Metric",156.8196,-70.1040,-135.0000,bottom
"C52","18pF","C_0603_1608Metric",163.9716,-85.4856,135.0000,bottom
"C53","18pF","C_0603_1608Metric",154.7000,-76.4000,135.0000,bottom
"C54","100pF","C_0603_1608Metric",156.7180,-87.8840,45.0000,bottom
"C55","100pF","C_0603_1608Metric",162.5854,-93.3450,45.0000,bottom
"C56","100pF","C_0603_1608Metric",146.5580,-77.3430,45.0000,bottom
"C57","100pF","C_0603_1608Metric",152.2984,-83.4136,45.0000,bottom
"C58","10nF","C_0603_1608Metric",142.3000,-76.0000,-135.0000,bottom
"C59","10nF","C_0603_1608Metric",164.1602,-97.4852,45.0000,bottom
"C60","10nF","C_0603_1608Metric",156.1846,-85.0392,45.0000,bottom
"C61","10nF","C_0603_1608Metric",154.8638,-83.7946,-135.0000,bottom
"C62","100pF","C_0603_1608Metric",141.6871,-85.1801,-135.0000,bottom
"C63","100pF","C_0603_1608Metric",144.5260,-88.1000,-135.0000,bottom
"C64","100pF","C_0603_1608Metric",151.8891,-95.3366,-135.0000,bottom
"C65","100pF","C_0603_1608Metric",154.7622,-98.1710,-135.0000,bottom
"C66","100nF","C_0603_1608Metric",95.5040,-33.0200,90.0000,bottom
"C67","4u7","C_0603_1608Metric",87.8840,-33.0200,180.0000,bottom
"C68","4u7","C_0603_1608Metric",214.3760,-130.5560,180.0000,bottom
"C69","10pF","C_0603_1608Metric",95.2500,-37.5920,180.0000,bottom
"C70","10uF/16","C_0805_2012Metric",84.5820,-30.7340,90.0000,bottom
"C71","10uF/16","C_0805_2012Metric",82.2960,-30.7340,90.0000,bottom
"C72","100nF","C_0603_1608Metric",91.4400,-37.0840,180.0000,bottom
"C73","10uF/16","C_0805_2012Metric",135.3820,-154.4320,180.0000,bottom
"C74","100nF","C_0603_1608Metric",134.3660,-160.2740,180.0000,bottom
"C75","10uF/16","C_0805_2012Metric",220.4720,-145.5420,180.0000,bottom
"C76","10uF/16","C_0805_2012Metric",136.0022,-150.9260,180.0000,bottom
"C77","100nF","C_0603_1608Metric",134.1120,-156.9720,180.0000,bottom
"C78","10uF/16","C_0805_2012Metric",214.1220,-143.7640,180.0000,bottom
"C79","47uF/6,3V","C_0805_2012Metric",124.7140,-97.7900,180.0000,bottom
"C80","100nF","C_0603_1608Metric",124.7140,-100.3300,180.0000,bottom
"C81","100nF","C_0603_1608Metric",211.8360,-137.9220,180.0000,bottom
"C82","10nF","C_0603_1608Metric",88.1380,-28.1940,0.0000,bottom
"C83","10pF","C_0603_1608Metric",216.6620,-148.0820,180.0000,bottom
"C84","47uF/6,3V","C_0805_2012Metric",124.9680,-86.1060,180.0000,bottom
"C85","47uF/6,3V","C_0805_2012Metric",124.9680,-88.6460,180.0000,bottom
"C86","10nF","C_0603_1608Metric",211.5820,-134.1120,180.0000,bottom
"C87","47uF/6,3V","C_0805_2012Metric",220.4720,-137.6680,180.0000,bottom
"C88","100nF","C_0603_1608Metric",218.6940,-131.8260,180.0000,bottom
"C89","47uF/6,3V","C_0805_2012Metric",219.7100,-140.9700,180.0000,bottom
"C90","47uF/6,3V","C_0805_2012Metric",225.0440,-144.0180,180.0000,bottom
"C91","100nF","C_0603_1608Metric",222.2500,-150.1140,180.0000,bottom
"D1","M4","D_SMA",130.0800,-141.4780,180.0000,bottom
"D2","BZV55C-3,6V","D_MiniMELF",139.7000,-144.2720,-135.0000,bottom
"D3","RED","LED_1206",258.0640,-66.0400,180.0000,bottom
"D4","RED","LED_1206",258.8260,-60.9600,180.0000,bottom
"L1","56nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",153.1000,-100.2000,135.0000,bottom
"L2","56nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",139.9000,-87.1000,-45.0000,bottom
"L3","56nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",149.9870,-97.0280,-45.0000,bottom
"L4","56nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",143.1000,-89.8906,135.0000,bottom
"L5","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",145.4150,-107.6452,135.0000,bottom
"L6","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",144.3482,-110.4646,45.0000,bottom
"L7","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",129.4000,-95.8000,45.0000,bottom
"L8","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",132.5000,-94.3000,-45.0000,bottom
"L9","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",142.5194,-104.6988,-45.0000,bottom
"L10","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",139.8524,-105.7148,45.0000,bottom
"L11","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",134.0000,-100.5000,45.0000,bottom
"L12","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",135.4074,-97.4852,135.0000,bottom
"L13","22nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",129.8000,-50.5000,-45.0000,bottom
"L14","22nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",133.9639,-47.8790,180.0000,bottom
"L15","22nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",192.4050,-103.7590,-90.0000,bottom
"L16","22nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",189.0776,-109.8804,135.0000,bottom
"L17","5.6nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",134.4422,-51.6382,45.0000,bottom
"L18","5.6nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",187.0710,-105.7402,-135.0000,bottom
"L19","39nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",133.9342,-55.1688,-45.0000,bottom
"L20","39nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",137.8204,-51.0000,-45.0000,bottom
"L21","39nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",188.3410,-102.5144,135.0000,bottom
"L22","39nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",183.9722,-106.9594,135.0000,bottom
"L23","4.7nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",138.0744,-55.4736,45.0000,bottom
"L24","4.7nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",184.0230,-102.7176,-135.0000,bottom
"L25","18nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",136.9060,-58.4200,-45.0000,bottom
"L26","18nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",141.0609,-54.2691,-45.0000,bottom
"L27","18nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",185.6486,-99.8728,135.0000,bottom
"L28","18nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",181.3306,-104.2416,135.0000,bottom
"L29","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",172.7454,-98.2472,-135.0000,bottom
"L30","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",169.9875,-96.8355,135.0000,bottom
"L31","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",144.0688,-69.6976,135.0000,bottom
"L32","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",142.7226,-67.0814,45.0000,bottom
"L33","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",179.7050,-91.1098,45.0000,bottom
"L34","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",179.8427,-87.2851,135.0000,bottom
"L35","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",153.0350,-60.4520,135.0000,bottom
"L36","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",149.7076,-60.0964,-135.0000,bottom
"L37","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",174.4726,-87.9348,135.0000,bottom
"L38","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",170.7642,-91.3638,-45.0000,bottom
"L39","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",148.5900,-67.4370,-45.0000,bottom
"L40","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",152.4000,-64.1000,135.0000,bottom
"L41","10nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",171.3992,-86.7410,-135.0000,bottom
"L42","10nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",153.2128,-67.8688,45.0000,bottom
"L43","82nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",173.1010,-83.5152,135.0000,bottom
"L44","82nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",168.6560,-87.7570,-45.0000,bottom
"L45","82nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",154.0000,-71.0000,-45.0000,bottom
"L46","82nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",156.9720,-66.8020,135.0000,bottom
"L47","10nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",169.6720,-82.6008,-135.0000,bottom
"L48","10nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",158.4000,-71.1000,45.0000,bottom
"L49","82nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",164.9222,-81.8388,-135.0000,bottom
"L50","82nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",166.0906,-83.2866,45.0000,bottom
"L51","82nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",155.7000,-73.7000,-135.0000,bottom
"L52","82nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",158.2000,-74.6000,45.0000,bottom
"L53","10nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",162.7525,-86.7557,-45.0000,bottom
"L54","10nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",152.8572,-77.1398,-45.0000,bottom
"L55","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",159.6136,-87.8332,-135.0000,bottom
"L56","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",162.4477,-90.3839,45.0000,bottom
"L57","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",149.3520,-77.3430,-135.0000,bottom
"L58","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",153.8224,-79.9846,45.0000,bottom
"L59","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",141.3000,-79.4000,-135.0000,bottom
"L60","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",140.2842,-82.4230,-45.0000,bottom
"L61","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",157.6000,-99.5000,-45.0000,bottom
"L62","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",160.6000,-98.7000,45.0000,bottom
"L63","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",150.2410,-88.3920,-135.0000,bottom
"L64","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",147.3454,-89.7636,135.0000,bottom
"L65","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",150.6220,-92.8370,135.0000,bottom
"L66","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",151.6380,-89.7890,45.0000,bottom
"L69","BLM21PG331SN1D","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",123.9520,-92.9640,-90.0000,bottom
"L70","BLM21PG331SN1D","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",225.2980,-140.7160,180.0000,bottom
"L71","BLM21PG331SN1D","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",134.1120,-163.0680,180.0000,bottom
"R1","100R","R_0603_1608Metric",128.5494,-73.7108,-45.0000,bottom
"R2","68R","R_0603_1608Metric",155.8290,-102.3112,-45.0000,bottom
"R3","68R","R_0603_1608Metric",138.3538,-84.3026,45.0000,bottom
"R4","68R","R_0603_1608Metric",146.8000,-97.2000,-135.0000,bottom
"R5","68R","R_0603_1608Metric",145.4000,-91.3000,45.0000,bottom
"R6","130R","R_0603_1608Metric",130.5314,-77.7248,135.0000,bottom
"R7","130R","R_0603_1608Metric",129.4638,-78.7908,135.0000,bottom
"R8","130R","R_0603_1608Metric",128.0922,-80.0608,135.0000,bottom
"R9","130R","R_0603_1608Metric",126.9238,-81.1276,135.0000,bottom
"R10","68R","R_0603_1608Metric",134.4168,-79.4512,-135.0000,bottom
"R11","68R","R_0603_1608Metric",127.7874,-83.6930,-135.0000,bottom
"R12","3R9","R_0603_1608Metric",142.9258,-93.5228,-135.0000,bottom
"R13","3R9","R_0603_1608Metric",152.0952,-105.2068,45.0000,bottom
"R14","68R","R_0603_1608Metric",132.2578,-81.6102,45.0000,bottom
"R15","68R","R_0603_1608Metric",130.1242,-81.5086,45.0000,bottom
"R16","0R","R_0603_1608Metric",145.4658,-111.8108,-135.0000,bottom
"R17","0R","R_0603_1608Metric",128.2000,-94.3000,-135.0000,bottom
"R18","0R","R_0603_1608Metric",138.4300,-104.6480,-135.0000,bottom
"R19","0R","R_0603_1608Metric",135.4328,-102.1000,-135.0000,bottom
"R20","100R","R_0603_1608Metric",128.9434,-99.4603,45.0000,bottom
"R21","100R","R_0603_1608Metric",130.3802,-100.8972,45.0000,bottom
"R22","100R","R_0603_1608Metric",139.1003,-109.6172,45.0000,bottom
"R23","100R","R_0603_1608Metric",140.5371,-111.0540,45.0000,bottom
"R24","49R9","R_0603_1608Metric",123.8422,-111.0904,45.0000,bottom
"R25","49R9","R_0603_1608Metric",125.0096,-112.2578,45.0000,bottom
"R26","49R9","R_0603_1608Metric",127.7037,-115.0237,45.0000,bottom
"R27","49R9","R_0603_1608Metric",128.8711,-116.1912,45.0000,bottom
"R28","3R","R_0603_1608Metric",167.1582,-94.1586,135.0000,bottom
"R29","3R","R_0603_1608Metric",147.3000,-71.3000,135.0000,bottom
"R30","3R","R_0603_1608Metric",177.2166,-84.7606,-45.0000,bottom
"R31","3R","R_0603_1608Metric",155.6004,-62.5856,-45.0000,bottom
"R32","3R","R_0603_1608Metric",143.6370,-77.0890,-135.0000,bottom
"R33","3R","R_0603_1608Metric",162.9410,-96.3930,45.0000,bottom
"R34","3R","R_0603_1608Metric",152.6000,-86.1000,45.0000,bottom
"R35","3R","R_0603_1608Metric",153.9000,-87.4000,-135.0000,bottom
"R36","24k","R_0603_1608Metric",145.5420,-138.6840,-45.0000,bottom
"R37","90k9","R_0603_1608Metric",95.2500,-35.8140,180.0000,bottom
"R38","20k","R_0603_1608Metric",95.2500,-39.3700,0.0000,bottom
"R39","150k","R_0603_1608Metric",87.8840,-31.2420,180.0000,bottom
"R40","240","R_0603_1608Metric",263.6520,-59.1820,180.0000,bottom
"R41","70","R_0603_1608Metric",253.7460,-63.7540,180.0000,bottom
"R44","90k9","R_0603_1608Metric",216.1540,-139.1920,180.0000,bottom
"R45","12k3","R_0603_1608Metric",219.9640,-134.3660,180.0000,bottom
"R46","150k","R_0603_1608Metric",211.5820,-140.7160,180.0000,bottom
"TH1","Thermistor, NCP21XV103J03RA","R_0805_2012Metric",140.5000,-98.4000,135.0000,bottom
"U1","Si53322","QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias",125.7481,-76.4215,-45.0000,bottom
"U2","AD8343","TSSOP-14_4.4x5mm_P0.65mm",138.6421,-92.6353,-135.0000,bottom
"U3","AD8343","TSSOP-14_4.4x5mm_P0.65mm",148.7990,-102.7922,-135.0000,bottom
"U9","LTC3601","QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias",91.9480,-30.9880,180.0000,bottom
"U11","LTC3601","QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias",215.3920,-134.3660,180.0000,bottom
