"Source:","G:\MLAB_G\Moduly_zvlast\QFHMIX01\hw\sch_pcb\QFHMIX01.kicad_sch"
"Date:","23.06.2021 15:31:56"
"Tool:","Eeschema (5.99.0-10394-g2e15de97e0)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","205"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MFPN","UST_ID"
"","","C51","18pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8be5"
"","","C52","18pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8be5"
"","","C53","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bea"
"","","C54","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bea"
"","","C55","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bea"
"","","C56","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bea"
"","","C57","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bea"
"","","C58","18pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8be5"
"","","C59","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C60","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C61","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C62","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C63","18pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8be5"
"","","C64","18pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8be5"
"","","C65","18pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8be5"
"","","C66","100nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C67","100nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C68","10uF/16","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","5c70984812875079b91f8bbe"
"","","C69","10uF/16","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0805_2012Metric","","","5c70984812875079b91f8bbe"
"","","C70","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","5c70984812875079b91f8bf2"
"","","C72","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","5c70984812875079b91f8bf2"
"","","C74","10uF/16","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","5c70984812875079b91f8bbe"
"","","C76","10uF/16","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","5c70984812875079b91f8bbe"
"","","C78","47uF/16","Device:CP","Mlab_C:TantalC_SizeC_Reflow","~","","5c70984412875079b91f8867"
"","","C80","47uF/6,3V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","5c70984812875079b91f8bbf"
"","","C82","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","5c70984812875079b91f8bf2"
"","","D1","M4","QFHMIX01C-rescue:D_Small-device-QFHMIX01B-rescue","Diode_SMD:D_SMA","","","5c70984512875079b91f88ac"
"","","D3","RED","Device:LED","Mlab_D:LED_1206","~","","5c70984412875079b91f8896"
"","","J1","HEADER_1x08","QFHMIX01C-rescue:HEADER_1x08-MLAB_HEADER","Mlab_CON:IDC381-8-110","","","5c70984712875079b91f8b89"
"","","J2","+9V","QFHMIX01C-rescue:HEADER_2x03_PARALLEL-MLAB_HEADER","Mlab_Pin_Headers:Straight_2x03","","",""
"","","L1","56nH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","5c70984812875079b91f8ba4"
"","","L2","56nH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","5c70984812875079b91f8ba4"
"","","L3","56nH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","5c70984812875079b91f8ba4"
"","","L4","56nH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","5c70984812875079b91f8ba4"
"","","L5","22nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","60be80ed1287500165e6c3bb"
"","","L6","270nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08d9d128750448e4542fe"
"","","L7","820nH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","5cd08f38128750448e45432f"
"","","L8","820nH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","5cd08f38128750448e45432f"
"","","L9","270nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08d9d128750448e4542fe"
"","","L10","270nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08d9d128750448e4542fe"
"","","L11","820nH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","5cd08f38128750448e45432f"
"","","L12","820nH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","5cd08f38128750448e45432f"
"","","L13","270nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08d9d128750448e4542fe"
"","","L14","22nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","60be80ed1287500165e6c3bb"
"","","L15","22nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","60be80ed1287500165e6c3bb"
"","","L16","22nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","60be80ed1287500165e6c3bb"
"","","L17","5.6nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","5c70984412875079b91f8803"
"","","L18","820nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08f38128750448e45432f"
"","","L19","270nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08d9d128750448e4542fe"
"","","L20","270nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08d9d128750448e4542fe"
"","","L21","820nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08f38128750448e45432f"
"","","L22","820nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08f38128750448e45432f"
"","","L23","270nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08d9d128750448e4542fe"
"","","L24","270nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08d9d128750448e4542fe"
"","","L25","820nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08f38128750448e45432f"
"","","L26","27nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5c70984412875079b91f8807"
"","","L27","39nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","5c70984412875079b91f8809"
"","","L28","39nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","5c70984412875079b91f8809"
"","","L29","10nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","60be72061287500165e6c35e"
"","","L30","10nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","60be72061287500165e6c35e"
"","","L31","82nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","60be7e351287500165e6c39b"
"","","L32","82nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","60be7e351287500165e6c39b"
"","","L33","4.7nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","60d330e0128750016518ca90"
"","","L34","18nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","5c70984412875079b91f8806"
"","","L35","10nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","60be72061287500165e6c35e"
"","","L36","10nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","60be72061287500165e6c35e"
"","","L37","82nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","60be7e351287500165e6c39b"
"","","L38","82nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","60be7e351287500165e6c39b"
"","","L39","82nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","60be7e351287500165e6c39b"
"","","L40","820nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08f38128750448e45432f"
"","","L41","270nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08d9d128750448e4542fe"
"","","L42","270nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08d9d128750448e4542fe"
"","","L43","820nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08f38128750448e45432f"
"","","L44","820nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08f38128750448e45432f"
"","","L45","270nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08d9d128750448e4542fe"
"","","L46","270nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08d9d128750448e4542fe"
"","","L47","820nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5cd08f38128750448e45432f"
"","","L48","BLM21PG331SN1D","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Mlab_L:SMD-0805","","BLM21PG331SN1D","5c70984712875079b91f8b8a"
"","","L49","1u5H - ETQ-P3M1R5KVP","Device:L","Mlab_L:PCC-M0530M-LP","~","","60d3317e128750016518cab1"
"","","L51","BLM21PG331SN1D","Device:L","Mlab_R:SMD-0805","~","BLM21PG331SN1D","5c70984712875079b91f8b8a"
"","","L52","39nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","5c70984412875079b91f8809"
"","","L53","39nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","5c70984412875079b91f8809"
"","","L54","4.7nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","60d330e0128750016518ca90"
"","","L55","18nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","5c70984412875079b91f8806"
"","","L56","18nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","5c70984412875079b91f8806"
"","","L57","18nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","5c70984412875079b91f8806"
"","","L58","27nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5c70984412875079b91f8807"
"","","L59","27nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5c70984412875079b91f8807"
"","","L60","82nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","60be7e351287500165e6c39b"
"","","L61","82nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","60be7e351287500165e6c39b"
"","","L62","5.6nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","0805AS-027J-08","5c70984412875079b91f8803"
"","","L63","27nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5c70984412875079b91f8807"
"","","L64","27nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5c70984412875079b91f8807"
"","","L65","82nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","60be7e351287500165e6c39b"
"","","L66","10nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","60be72061287500165e6c35e"
"","","L67","10nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","60be72061287500165e6c35e"
"","","L68","27nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5c70984412875079b91f8807"
"","","L69","27nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5c70984412875079b91f8807"
"","","L70","27nH","QFHMIX01C-rescue:L-device-QFHMIX01B-rescue","Inductor_SMD:L_0805_2012Metric","","","5c70984412875079b91f8807"
"","","M1","HOLE","QFHMIX01C-rescue:HOLE-MLAB_MECHANICAL","Mlab_Mechanical:MountingHole_3mm","","",""
"","","M2","HOLE","QFHMIX01C-rescue:HOLE-MLAB_MECHANICAL","Mlab_Mechanical:MountingHole_3mm","","",""
"","","M3","HOLE","QFHMIX01C-rescue:HOLE-MLAB_MECHANICAL","Mlab_Mechanical:MountingHole_3mm","","",""
"","","M4","HOLE","QFHMIX01C-rescue:HOLE-MLAB_MECHANICAL","Mlab_Mechanical:MountingHole_3mm","","",""
"","","M5","HOLE","QFHMIX01C-rescue:HOLE-MLAB_MECHANICAL","Mlab_Mechanical:MountingHole_3mm","","",""
"","","M6","HOLE","QFHMIX01C-rescue:HOLE-MLAB_MECHANICAL","Mlab_Mechanical:MountingHole_3mm","","",""
"","","M7","HOLE","QFHMIX01C-rescue:HOLE-MLAB_MECHANICAL","Mlab_Mechanical:MountingHole_3mm","","",""
"","","M8","HOLE","QFHMIX01C-rescue:HOLE-MLAB_MECHANICAL","Mlab_Mechanical:MountingHole_3mm","","",""
"","","R1","68R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d3338b128750016518cad5"
"","","R2","68R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d3338b128750016518cad5"
"","","R3","68R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d3338b128750016518cad5"
"","","R4","68R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d3338b128750016518cad5"
"","","R5","68R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d3338b128750016518cad5"
"","","R6","68R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d3338b128750016518cad5"
"","","R7","68R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d3338b128750016518cad5"
"","","R8","68R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d3338b128750016518cad5"
"","","R9","3R9","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d334b6128750016518cae8"
"","","R10","3R9","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","60d334b6128750016518cae8"
"","","R11","130R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","5cd08b17128750448e4542b1"
"","","R12","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","5c70984512875079b91f8956"
"","","R13","130R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","5cd08b17128750448e4542b1"
"","","R14","130R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","5cd08b17128750448e4542b1"
"","","R15","130R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","5cd08b17128750448e4542b1"
"","","R23","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","5c70984512875079b91f894e"
"","","R24","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","5c70984512875079b91f894e"
"","","R25","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","5c70984512875079b91f894e"
"","","R26","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","5c70984512875079b91f894e"
"","","R27","100R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","5c70984512875079b91f8956"
"","","R28","100R","QFHMIX01C-rescue:R-device-QFHMIX01B-rescue","Resistor_SMD:R_0603_1608Metric","","","5c70984512875079b91f8956"
