Ref,Val,Package,PosX,PosY,Rot,Side
"C27","100nF","C_0603_1608Metric",156.3370,-113.4110,135.0000,bottom
"C28","100pF","C_0805_2012Metric",127.1778,-47.7520,180.0000,bottom
"C29","100pF","C_0805_2012Metric",137.5156,-47.8028,180.0000,bottom
"C30","100pF","C_0805_2012Metric",192.4050,-100.1370,90.0000,bottom
"C31","100pF","C_0805_2012Metric",192.3034,-110.3376,90.0000,bottom
"C32","33pF","C_0805_2012Metric",134.5692,-52.1208,45.0000,bottom
"C33","33pF","C_0805_2012Metric",186.9694,-105.5624,-135.0000,bottom
"C34","39pF","C_0805_2012Metric",137.5918,-55.2704,45.0000,bottom
"C35","39pF","C_0805_2012Metric",184.0484,-102.7938,-135.0000,bottom
"C36","100pF","C_0603_1608Metric",137.8204,-61.2394,135.0000,bottom
"C37","100pF","C_0603_1608Metric",143.5100,-55.4482,-45.0000,bottom
"C38","100pF","C_0603_1608Metric",183.7436,-96.4692,-45.0000,bottom
"C39","100pF","C_0603_1608Metric",178.0286,-102.2604,135.0000,bottom
"C40","10nF","C_0603_1608Metric",168.2242,-93.0656,135.0000,bottom
"C41","10nF","C_0603_1608Metric",145.1356,-73.6346,135.0000,bottom
"C42","100pF","C_0603_1608Metric",176.9110,-90.1700,-90.0000,bottom
"C43","100pF","C_0603_1608Metric",172.9740,-97.0534,-45.0000,bottom
"C44","10nF","C_0603_1608Metric",156.9720,-61.7474,-45.0000,bottom
"C45","100pF","C_0603_1608Metric",143.1798,-66.4972,135.0000,bottom
"C46","100pF","C_0603_1608Metric",149.3012,-63.3476,150.0000,bottom
"C47","10nF","C_0603_1608Metric",178.3696,-83.5260,-45.0000,bottom
"C48","18pF","C_0805_2012Metric",172.7200,-88.2142,45.0000,bottom
"C49","18pF","C_0805_2012Metric",152.4254,-67.2846,-150.0000,bottom
"C50","18pF","C_0805_2012Metric",169.6212,-84.6328,75.0000,bottom
"C51","18pF","C_0805_2012Metric",155.3210,-70.9930,180.0000,bottom
"C52","18pF","C_0805_2012Metric",163.6014,-85.4456,120.0000,bottom
"C53","18pF","C_0805_2012Metric",153.4160,-76.8350,150.0000,bottom
"C54","100pF","C_0603_1608Metric",156.7180,-87.8840,45.0000,bottom
"C55","100pF","C_0603_1608Metric",162.5854,-93.3450,45.0000,bottom
"C56","100pF","C_0603_1608Metric",146.5580,-77.3430,45.0000,bottom
"C57","100pF","C_0603_1608Metric",152.4508,-83.0834,45.0000,bottom
"C58","10nF","C_0603_1608Metric",142.2654,-75.6920,-135.0000,bottom
"C59","10nF","C_0603_1608Metric",164.1602,-97.4852,45.0000,bottom
"C60","10nF","C_0603_1608Metric",156.1846,-85.0392,45.0000,bottom
"C61","10nF","C_0603_1608Metric",154.8638,-83.7946,-135.0000,bottom
"C62","100pF","C_0603_1608Metric",141.6871,-85.1801,-135.0000,bottom
"C63","100pF","C_0603_1608Metric",144.5260,-88.1000,-135.0000,bottom
"C64","100pF","C_0603_1608Metric",151.8891,-95.3366,-135.0000,bottom
"C65","100pF","C_0603_1608Metric",154.7622,-98.1710,-135.0000,bottom
"C66","100nF","C_0603_1608Metric",120.0150,-60.0710,-135.0000,bottom
"C67","4u7","C_0603_1608Metric",121.2850,-57.6580,135.0000,bottom
"C68","4u7","C_0603_1608Metric",164.8094,-120.6813,-45.0000,bottom
"C69","10pF","C_0603_1608Metric",124.4092,-55.5752,45.0000,bottom
"C70","10uF/16","C_0805_2012Metric",130.9116,-65.8368,135.0000,bottom
"C71","10uF/16","C_0805_2012Metric",128.0160,-65.7860,135.0000,bottom
"C72","100nF","C_0603_1608Metric",114.0460,-61.5950,45.0000,bottom
"C73","10uF/16","C_0805_2012Metric",128.2700,-131.8260,135.0000,bottom
"C74","100nF","C_0603_1608Metric",132.3594,-127.8890,135.0000,bottom
"C75","10uF/16","C_0805_2012Metric",157.8610,-111.7600,-45.0000,bottom
"C76","10uF/16","C_0805_2012Metric",146.9390,-119.7610,-135.0000,bottom
"C77","100nF","C_0603_1608Metric",132.8420,-122.5550,-45.0000,bottom
"C78","10uF/16","C_0805_2012Metric",161.1630,-112.9030,-135.0000,bottom
"C79","47uF/6,3V","C_0805_2012Metric",124.7140,-97.7900,180.0000,bottom
"C80","100nF","C_0603_1608Metric",124.7140,-100.3300,180.0000,bottom
"C81","100nF","C_0603_1608Metric",166.3361,-118.7954,45.0000,bottom
"C82","10nF","C_0603_1608Metric",128.4986,-61.9760,-135.0000,bottom
"C83","10pF","C_0603_1608Metric",162.4841,-122.8136,-135.0000,bottom
"C84","47uF/6,3V","C_0805_2012Metric",113.0300,-67.3100,0.0000,bottom
"C85","47uF/6,3V","C_0805_2012Metric",115.3160,-69.7230,180.0000,bottom
"C86","10nF","C_0603_1608Metric",158.6230,-115.6970,45.0000,bottom
"C87","47uF/6,3V","C_0805_2012Metric",177.1650,-113.6650,135.0000,bottom
"C88","100nF","C_0603_1608Metric",172.9740,-119.8880,45.0000,bottom
"C89","47uF/6,3V","C_0805_2012Metric",174.1170,-113.7920,-45.0000,bottom
"C90","47uF/6,3V","C_0805_2012Metric",171.5770,-105.9180,-135.0000,bottom
"C91","100nF","C_0603_1608Metric",173.3550,-107.8230,-135.0000,bottom
"D1","M4","D_SMA",143.3830,-118.9990,45.0000,bottom
"D2","BZV55C-3,6V","D_MiniMELF",138.9380,-115.9510,-135.0000,bottom
"D3","RED","LED_1206",164.3380,-110.2360,135.0000,bottom
"D4","RED","LED_1206",123.7488,-67.1830,45.0000,bottom
"L1","56nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",153.1000,-100.2000,135.0000,bottom
"L2","56nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",139.9000,-87.1000,-45.0000,bottom
"L3","56nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",149.9870,-97.0280,-45.0000,bottom
"L4","56nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",143.1000,-89.8906,135.0000,bottom
"L5","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",145.4150,-107.6452,135.0000,bottom
"L6","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",144.1704,-110.5408,45.0000,bottom
"L7","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",129.5400,-95.7580,45.0000,bottom
"L8","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",132.3848,-94.3864,-45.0000,bottom
"L9","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",142.5194,-104.6988,-45.0000,bottom
"L10","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",139.7508,-106.0450,45.0000,bottom
"L11","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",134.0000,-100.5000,45.0000,bottom
"L12","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",135.4074,-97.4852,135.0000,bottom
"L13","22nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",129.7686,-50.8254,-60.0000,bottom
"L14","22nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",133.9342,-48.5902,-105.0000,bottom
"L15","22nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",191.7954,-103.8606,-150.0000,bottom
"L16","22nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",188.7728,-108.8644,180.0000,bottom
"L17","5.6nH","C_0805_2012Metric",134.5692,-52.1208,45.0000,bottom
"L18","5.6nH","C_0805_2012Metric",186.9694,-105.5624,-135.0000,bottom
"L19","39nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",133.0706,-54.9656,-45.0000,bottom
"L20","39nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",137.4394,-50.9016,-45.0000,bottom
"L21","39nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",188.2902,-102.6160,135.0000,bottom
"L22","39nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",183.9722,-106.9594,135.0000,bottom
"L23","4.7nH","C_0805_2012Metric",137.5918,-55.2704,45.0000,bottom
"L24","4.7nH","C_0805_2012Metric",184.0484,-102.7938,-135.0000,bottom
"L25","18nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",136.1186,-57.9374,-45.0000,bottom
"L26","18nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",140.2334,-53.7210,-45.0000,bottom
"L27","18nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",185.4708,-99.7712,135.0000,bottom
"L28","18nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",181.1528,-104.2162,135.0000,bottom
"L29","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",171.5262,-99.3902,-135.0000,bottom
"L30","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",168.8084,-97.3582,120.0000,bottom
"L31","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",143.0782,-70.2056,165.0000,bottom
"L32","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",140.6652,-67.8942,45.0000,bottom
"L33","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",179.7050,-91.1098,45.0000,bottom
"L34","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",179.8427,-87.2851,135.0000,bottom
"L35","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",153.5684,-60.2742,135.0000,bottom
"L36","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",149.5044,-60.0202,-150.0000,bottom
"L37","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",175.5648,-86.5886,135.0000,bottom
"L38","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",172.2628,-93.5736,-90.0000,bottom
"L39","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",146.6342,-67.7164,-7.5000,bottom
"L40","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",152.9334,-64.4144,172.5000,bottom
"L41","10nH","C_0805_2012Metric",172.7200,-88.2142,-135.0000,bottom
"L42","10nH","C_0805_2012Metric",152.4254,-67.2846,30.0000,bottom
"L43","82nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",173.2280,-83.1596,150.0000,bottom
"L44","82nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",170.3324,-89.8906,-45.0000,bottom
"L45","82nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",150.4188,-69.5960,-45.0000,bottom
"L46","82nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",155.7528,-67.5386,105.0000,bottom
"L47","10nH","C_0805_2012Metric",169.6212,-84.6328,-105.0000,bottom
"L48","10nH","C_0805_2012Metric",155.3210,-70.9930,0.0000,bottom
"L49","82nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",166.5732,-83.4898,180.0000,bottom
"L50","82nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",167.2082,-87.4268,0.0000,bottom
"L51","82nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",152.4762,-73.0504,-90.0000,bottom
"L52","82nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",155.7274,-74.2442,75.0000,bottom
"L53","10nH","C_0805_2012Metric",163.6014,-85.4456,-60.0000,bottom
"L54","10nH","C_0805_2012Metric",153.4160,-76.8350,-30.0000,bottom
"L55","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",159.8168,-85.5726,-150.0000,bottom
"L56","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",164.0078,-89.9922,60.0000,bottom
"L57","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",149.4790,-75.1078,-172.5000,bottom
"L58","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",154.8384,-80.2386,60.0000,bottom
"L59","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",141.3000,-79.4000,-135.0000,bottom
"L60","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",140.2842,-82.4230,-45.0000,bottom
"L61","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",157.6000,-99.5000,-45.0000,bottom
"L62","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",160.6000,-98.7000,45.0000,bottom
"L63","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",150.2410,-88.3920,-135.0000,bottom
"L64","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",147.3454,-89.7636,135.0000,bottom
"L65","270nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",150.6220,-92.8370,135.0000,bottom
"L66","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",151.6380,-89.7890,45.0000,bottom
"L69","BLM21PG331SN1D","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",123.9520,-92.9640,-90.0000,bottom
"L70","BLM21PG331SN1D","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",174.7520,-110.4900,135.0000,bottom
"L71","BLM21PG331SN1D","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",133.9850,-125.2220,45.0000,bottom
"L72","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",187.1980,-72.1360,-45.0000,bottom
"L73","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",112.6490,-97.7900,-90.0000,bottom
"L74","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",156.3370,-52.3240,90.0000,bottom
"L75","820nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",153.0350,-131.4450,-135.0000,bottom
"R1","100R","R_0603_1608Metric",128.5494,-73.7108,-45.0000,bottom
"R2","68R","R_0603_1608Metric",155.8290,-102.3112,-45.0000,bottom
"R3","68R","R_0603_1608Metric",138.3538,-84.3026,45.0000,bottom
"R4","68R","R_0603_1608Metric",146.8000,-97.2000,-135.0000,bottom
"R5","68R","R_0603_1608Metric",145.4000,-91.3000,45.0000,bottom
"R6","130R","R_0603_1608Metric",130.5314,-77.7248,135.0000,bottom
"R7","130R","R_0603_1608Metric",129.4638,-78.7908,135.0000,bottom
"R8","130R","R_0603_1608Metric",128.0922,-80.0608,135.0000,bottom
"R9","130R","R_0603_1608Metric",126.9238,-81.1276,135.0000,bottom
"R10","68R","R_0603_1608Metric",134.4168,-79.4512,-135.0000,bottom
"R11","68R","R_0603_1608Metric",127.7874,-83.6930,-135.0000,bottom
"R12","3R9","R_0603_1608Metric",142.9258,-93.5228,-135.0000,bottom
"R13","3R9","R_0603_1608Metric",152.0952,-105.2068,45.0000,bottom
"R14","68R","R_0603_1608Metric",132.2578,-81.6102,45.0000,bottom
"R15","68R","R_0603_1608Metric",130.1242,-81.5086,45.0000,bottom
"R16","0R","R_0603_1608Metric",145.4658,-111.8108,-135.0000,bottom
"R17","0R","R_0603_1608Metric",128.2000,-94.3000,-135.0000,bottom
"R18","0R","R_0603_1608Metric",138.3538,-104.6226,-135.0000,bottom
"R19","0R","R_0603_1608Metric",135.4328,-102.1000,-135.0000,bottom
"R20","100R","R_0603_1608Metric",128.9434,-99.4603,45.0000,bottom
"R21","100R","R_0603_1608Metric",130.3802,-100.8972,45.0000,bottom
"R22","100R","R_0603_1608Metric",139.1003,-109.6172,45.0000,bottom
"R23","100R","R_0603_1608Metric",140.5371,-111.0540,45.0000,bottom
"R24","49R9","R_0603_1608Metric",123.8422,-111.0904,45.0000,bottom
"R25","49R9","R_0603_1608Metric",125.0096,-112.2578,45.0000,bottom
"R26","49R9","R_0603_1608Metric",127.7037,-115.0237,45.0000,bottom
"R27","49R9","R_0603_1608Metric",128.8711,-116.1912,45.0000,bottom
"R28","3R","R_0603_1608Metric",166.9796,-94.2340,135.0000,bottom
"R29","3R","R_0603_1608Metric",146.5326,-72.1868,135.0000,bottom
"R30","3R","R_0603_1608Metric",177.2166,-84.7606,-45.0000,bottom
"R31","3R","R_0603_1608Metric",155.8290,-62.9158,-45.0000,bottom
"R32","3R","R_0603_1608Metric",143.6370,-77.0890,-135.0000,bottom
"R33","3R","R_0603_1608Metric",162.9410,-96.3930,45.0000,bottom
"R34","3R","R_0603_1608Metric",152.6000,-86.1000,45.0000,bottom
"R35","3R","R_0603_1608Metric",153.9000,-87.4000,-135.0000,bottom
"R36","24k","R_0603_1608Metric",139.9540,-117.8560,45.0000,bottom
"R37","90k9","R_0603_1608Metric",125.5014,-56.7944,45.0000,bottom
"R38","20k","R_0603_1608Metric",129.0574,-58.2168,45.0000,bottom
"R39","150k","R_0603_1608Metric",127.4318,-57.6072,45.0000,bottom
"R40","240R","R_0603_1608Metric",167.7670,-109.7280,-135.0000,bottom
"R41","69R8","R_0603_1608Metric",119.9642,-69.5960,45.0000,bottom
"R44","90k9","R_0603_1608Metric",161.2268,-121.5564,-135.0000,bottom
"R45","12k3","R_0603_1608Metric",158.1788,-119.5244,-135.0000,bottom
"R46","150k","R_0603_1608Metric",159.4488,-120.7711,-135.0000,bottom
"TH1","Thermistor, NCP21XV103J03RA","R_0805_2012Metric",136.2710,-104.0130,-135.0000,bottom
"U1","Si53322","QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias",125.7481,-76.4215,-45.0000,bottom
"U2","AD8343","TSSOP-14_4.4x5mm_P0.65mm",138.6421,-92.6353,-135.0000,bottom
"U3","AD8343","TSSOP-14_4.4x5mm_P0.65mm",148.7990,-102.7922,-135.0000,bottom
"U9","LTC3601","QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias",123.8250,-61.5950,45.0000,bottom
"U11","LTC3601","QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias",162.6238,-116.8574,-135.0000,bottom
